,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
68751,40.77074358,-73.96092612,360610128005.0,40.77311074,-73.96431148,1,0.48100000000000004,140.0,12211.767900000004,0.021805931265294926
68756,40.77074358,-73.96092612,360610128005.0,40.77607751,-73.96248977,6,0.84,183.0,12211.767900000004,0.021805931265294926
68769,40.77074358,-73.96092612,360610128005.0,40.76365286,-73.97234685,19,1.7519999999999998,257.0,12211.767900000004,0.021805931265294926
68776,40.77074358,-73.96092612,360610128005.0,40.76387123,-73.96702639,26,0.998,140.0,12211.767900000004,0.021805931265294926
68777,40.77074358,-73.96092612,360610128005.0,40.76882931,-73.96807940000002,27,1.075,169.0,12211.767900000004,0.021805931265294926
68784,40.77074358,-73.96092612,360610128005.0,40.77014799,-73.96127174,34,0.247,43.0,12211.767900000004,0.021805931265294926
68797,40.77074358,-73.96092612,360610128005.0,40.77979277,-73.95961449,47,1.3230000000000002,210.0,12211.767900000004,0.021805931265294926
68801,40.77057134,-73.95552687,360610134007.0,40.77311074,-73.96431148,1,1.224,196.0,19704.087600000017,0.05411580837213628
68806,40.77057134,-73.95552687,360610134007.0,40.77607751,-73.96248977,6,1.0859999999999999,246.0,19704.087600000017,0.05411580837213628
68826,40.77057134,-73.95552687,360610134007.0,40.76387123,-73.96702639,26,1.568,197.0,19704.087600000017,0.05411580837213628
68827,40.77057134,-73.95552687,360610134007.0,40.76882931,-73.96807940000002,27,1.646,230.0,19704.087600000017,0.05411580837213628
68834,40.77057134,-73.95552687,360610134007.0,40.77014799,-73.96127174,34,0.6509999999999999,88.0,19704.087600000017,0.05411580837213628
68847,40.77057134,-73.95552687,360610134007.0,40.77979277,-73.95961449,47,1.569,239.0,19704.087600000017,0.05411580837213628
68851,40.77183889,-73.95460159,360610134009.0,40.77311074,-73.96431148,1,1.383,206.0,11046.348377777766,0.03215345571910453
68856,40.77183889,-73.95460159,360610134009.0,40.77607751,-73.96248977,6,0.9259999999999999,226.0,11046.348377777766,0.03215345571910453
68876,40.77183889,-73.95460159,360610134009.0,40.76387123,-73.96702639,26,1.7269999999999999,207.0,11046.348377777766,0.03215345571910453
68877,40.77183889,-73.95460159,360610134009.0,40.76882931,-73.96807940000002,27,1.805,240.0,11046.348377777766,0.03215345571910453
68884,40.77183889,-73.95460159,360610134009.0,40.77014799,-73.96127174,34,0.81,99.0,11046.348377777766,0.03215345571910453
68897,40.77183889,-73.95460159,360610134009.0,40.77979277,-73.95961449,47,1.4069999999999998,229.0,11046.348377777766,0.03215345571910453
68906,40.77574391,-73.95175245,360610138006.0,40.77607751,-73.96248977,6,1.893,260.0,20756.825800000024,0.06308209768942394
68934,40.77574391,-73.95175245,360610138006.0,40.77014799,-73.96127174,34,1.778,184.0,20756.825800000024,0.06308209768942394
68947,40.77574391,-73.95175245,360610138006.0,40.77979277,-73.95961449,47,1.556,230.0,20756.825800000024,0.06308209768942394
69013,40.7269333,-73.99828496,360610055013.0,40.72098133,-73.98850967,13,1.6640000000000001,392.0,9687.867000000002,0.013756404543710953
69029,40.7269333,-73.99828496,360610055013.0,40.71932522,-74.00198091,29,1.153,262.0,9687.867000000002,0.013756404543710953
69030,40.7269333,-73.99828496,360610055013.0,40.72314075,-73.99450635,30,1.045,227.0,9687.867000000002,0.013756404543710953
69031,40.7269333,-73.99828496,360610055013.0,40.73401766,-74.00480052,31,1.524,310.0,9687.867000000002,0.013756404543710953
69042,40.7269333,-73.99828496,360610055013.0,40.733,-74.0071,42,1.3780000000000001,289.0,9687.867000000002,0.013756404543710953
69048,40.7269333,-73.99828496,360610055013.0,40.72322521,-73.99969405,48,0.596,189.0,9687.867000000002,0.013756404543710953
69057,40.77382001,-73.98697802,360610151001.0,40.77838459,-73.98078755,7,0.856,92.0,2748.706999999997,0.007904540572862235
69065,40.77382001,-73.98697802,360610151001.0,40.768306,-73.98246633,15,1.005,121.0,2748.706999999997,0.007904540572862235
69083,40.77382001,-73.98697802,360610151001.0,40.77716114,-73.97906306,33,1.092,119.0,2748.706999999997,0.007904540572862235
69150,40.74598195,-73.99613522,360610091002.0,40.75387222,-73.98976759,0,1.3519999999999999,240.0,81498.37580000011,0.10678176218670136
69160,40.74598195,-73.99613522,360610091002.0,40.75075,-73.9975,10,1.018,179.0,81498.37580000011,0.10678176218670136
69161,40.74598195,-73.99613522,360610091002.0,40.74834504,-73.98724466,11,1.9869999999999999,310.0,81498.37580000011,0.10678176218670136
69174,40.74598195,-73.99613522,360610091002.0,40.74498381,-73.99327798,24,1.147,199.0,81498.37580000011,0.10678176218670136
69182,40.74598195,-73.99613522,360610091002.0,40.75004933,-74.00602133,32,0.9690000000000001,173.0,81498.37580000011,0.10678176218670136
69185,40.74598195,-73.99613522,360610091002.0,40.75990733,-73.991012,35,1.97,310.0,81498.37580000011,0.10678176218670136
69186,40.74598195,-73.99613522,360610091002.0,40.73946015,-73.99103173,36,1.579,278.0,81498.37580000011,0.10678176218670136
69193,40.74598195,-73.99613522,360610091002.0,40.75447077,-73.99422977,43,1.541,249.0,81498.37580000011,0.10678176218670136
69195,40.74598195,-73.99613522,360610091002.0,40.74398928,-73.98621269,45,1.347,260.0,81498.37580000011,0.10678176218670136
69196,40.74598195,-73.99613522,360610091002.0,40.73957803,-74.00779642,46,1.7480000000000002,256.0,81498.37580000011,0.10678176218670136
69199,40.74598195,-73.99613522,360610091002.0,40.74132233,-74.004882,49,1.225,166.0,81498.37580000011,0.10678176218670136
69200,40.75848117,-73.99073687,360610121001.0,40.75387222,-73.98976759,0,1.001,158.0,21705.055200000024,0.023518210613452214
69210,40.75848117,-73.99073687,360610121001.0,40.75075,-73.9975,10,1.237,155.0,21705.055200000024,0.023518210613452214
69235,40.75848117,-73.99073687,360610121001.0,40.75990733,-73.991012,35,0.976,126.0,21705.055200000024,0.023518210613452214
69240,40.75848117,-73.99073687,360610121001.0,40.75710344,-73.978923,40,1.972,321.0,21705.055200000024,0.023518210613452214
69241,40.75848117,-73.99073687,360610121001.0,40.75832532,-73.9797583,41,1.665,246.0,21705.055200000024,0.023518210613452214
69243,40.75848117,-73.99073687,360610121001.0,40.75447077,-73.99422977,43,0.7979999999999999,100.0,21705.055200000024,0.023518210613452214
69257,40.78123115,-73.97786437,360610161001.0,40.77838459,-73.98078755,7,0.835,123.0,14218.234500000006,0.019505556816566922
69265,40.78123115,-73.97786437,360610161001.0,40.768306,-73.98246633,15,1.896,201.0,14218.234500000006,0.019505556816566922
69283,40.78123115,-73.97786437,360610161001.0,40.77716114,-73.97906306,33,1.1909999999999998,135.0,14218.234500000006,0.019505556816566922
69639,40.67377959,-73.89632689,360471144002.0,40.66906842,-73.91507242,39,1.8619999999999999,253.0,939.1353703929179,0.0007191582342632427
70121,40.69629217,-73.95106627,360470255002.0,40.70325033,-73.95700933,21,1.771,345.0,587.0696073104083,0.0003724664372284719
70257,40.77363242,-73.97969894,360610153007.0,40.77838459,-73.98078755,7,0.753,107.0,19191.244300000028,0.02065236744217814
70265,40.77363242,-73.97969894,360610153007.0,40.768306,-73.98246633,15,0.924,129.0,19191.244300000028,0.02065236744217814
70277,40.77363242,-73.97969894,360610153007.0,40.76882931,-73.96807940000002,27,1.81,209.0,19191.244300000028,0.02065236744217814
70283,40.77363242,-73.97969894,360610153007.0,40.77716114,-73.97906306,33,0.9890000000000001,135.0,19191.244300000028,0.02065236744217814
70357,40.78349566,-73.97914982,360610167005.0,40.77838459,-73.98078755,7,0.8,79.0,10541.041000000012,0.017432890310649454
70365,40.78349566,-73.97914982,360610167005.0,40.768306,-73.98246633,15,1.861,157.0,10541.041000000012,0.017432890310649454
70383,40.78349566,-73.97914982,360610167005.0,40.77716114,-73.97906306,33,0.965,101.0,10541.041000000012,0.017432890310649454
70407,40.79242519,-73.97248492,360610179006.0,40.77838459,-73.98078755,7,1.929,156.0,7066.6137746835475,0.014502242180117473
70529,40.70779234,-74.00191768,360610015013.0,40.71932522,-74.00198091,29,1.8259999999999998,399.0,12031.414499999999,0.007756138681333757
70772,40.69721951,-73.99402423,360470005011.0,40.68730933,-73.98620351,22,1.682,241.0,27246.158100000015,0.03898676982824112
70794,40.69721951,-73.99402423,360470005011.0,40.69166996,-73.98698124,44,1.396,248.0,27246.158100000015,0.03898676982824112
70844,40.69141015,-73.97593139,360470031003.0,40.69166996,-73.98698124,44,1.305,220.0,1010.0545153568654,0.000290132810355431
71022,40.67709645,-73.98478136,360470119003.0,40.68730933,-73.98620351,22,1.58,195.0,3692.6698333333316,0.0028834793729639167
71113,40.7164804,-73.99058945,360610016004.0,40.72098133,-73.98850967,13,0.8809999999999999,247.0,8617.672999999992,0.016432234732000627
71129,40.7164804,-73.99058945,360610016004.0,40.71932522,-74.00198091,29,1.693,426.0,8617.672999999992,0.016432234732000627
71130,40.7164804,-73.99058945,360610016004.0,40.72314075,-73.99450635,30,1.4069999999999998,380.0,8617.672999999992,0.016432234732000627
71163,40.71823039,-73.98055993,360610022014.0,40.72098133,-73.98850967,13,1.4509999999999998,272.0,765.4392515527024,0.0009583220905381051
71180,40.71823039,-73.98055993,360610022014.0,40.72314075,-73.99450635,30,1.845,351.0,765.4392515527024,0.0009583220905381051
71213,40.72442614,-73.98616928,360610032004.0,40.72098133,-73.98850967,13,0.96,250.0,4836.3607999999995,0.013443360718897986
71230,40.72442614,-73.98616928,360610032004.0,40.72314075,-73.99450635,30,1.354,324.0,4836.3607999999995,0.013443360718897986
71248,40.72442614,-73.98616928,360610032004.0,40.72322521,-73.99969405,48,1.817,408.0,4836.3607999999995,0.013443360718897986
71263,40.72719676,-73.98714764,360610038006.0,40.72098133,-73.98850967,13,1.2570000000000001,325.0,7125.12949999999,0.021004417043182986
71280,40.72719676,-73.98714764,360610038006.0,40.72314075,-73.99450635,30,1.422,283.0,7125.12949999999,0.021004417043182986
71298,40.72719676,-73.98714764,360610038006.0,40.72322521,-73.99969405,48,1.885,367.0,7125.12949999999,0.021004417043182986
71430,40.73554112,-73.98658817,360610050005.0,40.72314075,-73.99450635,30,1.929,296.0,32858.44849999997,0.07324202509063484
71436,40.73554112,-73.98658817,360610050005.0,40.73946015,-73.99103173,36,0.943,263.0,32858.44849999997,0.07324202509063484
71479,40.73149185,-73.99590194,360610059002.0,40.71932522,-74.00198091,29,1.847,379.0,7418.716826923086,0.02284934160148623
71480,40.73149185,-73.99590194,360610059002.0,40.72314075,-73.99450635,30,1.739,335.0,7418.716826923086,0.02284934160148623
71481,40.73149185,-73.99590194,360610059002.0,40.73401766,-74.00480052,31,1.2409999999999999,422.0,7418.716826923086,0.02284934160148623
71486,40.73149185,-73.99590194,360610059002.0,40.73946015,-73.99103173,36,1.8840000000000001,426.0,7418.716826923086,0.02284934160148623
71492,40.73149185,-73.99590194,360610059002.0,40.733,-74.0071,42,1.095,398.0,7418.716826923086,0.02284934160148623
71496,40.73149185,-73.99590194,360610059002.0,40.73957803,-74.00779642,46,1.955,422.0,7418.716826923086,0.02284934160148623
71498,40.73149185,-73.99590194,360610059002.0,40.72322521,-73.99969405,48,1.46,322.0,7418.716826923086,0.02284934160148623
71499,40.73149185,-73.99590194,360610059002.0,40.74132233,-74.004882,49,1.669,385.0,7418.716826923086,0.02284934160148623
71504,40.74083455,-73.97720817,360610066009.0,40.7456,-73.9772,4,1.38,258.0,5064.3345,0.019550191114025343
71511,40.74083455,-73.97720817,360610066009.0,40.74834504,-73.98724466,11,1.631,252.0,5064.3345,0.019550191114025343
71524,40.74083455,-73.97720817,360610066009.0,40.74498381,-73.99327798,24,1.7280000000000002,423.0,5064.3345,0.019550191114025343
71528,40.74083455,-73.97720817,360610066009.0,40.75175933,-73.976124,28,1.671,281.0,5064.3345,0.019550191114025343
71536,40.74083455,-73.97720817,360610066009.0,40.73946015,-73.99103173,36,1.696,363.0,5064.3345,0.019550191114025343
71545,40.74083455,-73.97720817,360610066009.0,40.74398928,-73.98621269,45,1.145,303.0,5064.3345,0.019550191114025343
71554,40.7416892,-73.98211125,360610068006.0,40.7456,-73.9772,4,1.599,226.0,35137.875000000044,0.09361270236553197
71561,40.7416892,-73.98211125,360610068006.0,40.74834504,-73.98724466,11,1.85,220.0,35137.875000000044,0.09361270236553197
71574,40.7416892,-73.98211125,360610068006.0,40.74498381,-73.99327798,24,1.163,308.0,35137.875000000044,0.09361270236553197
71578,40.7416892,-73.98211125,360610068006.0,40.75175933,-73.976124,28,1.89,248.0,35137.875000000044,0.09361270236553197
71586,40.7416892,-73.98211125,360610068006.0,40.73946015,-73.99103173,36,1.13,265.0,35137.875000000044,0.09361270236553197
71595,40.7416892,-73.98211125,360610068006.0,40.74398928,-73.98621269,45,0.898,216.0,35137.875000000044,0.09361270236553197
71600,40.74581231,-73.98122952,360610072002.0,40.75387222,-73.98976759,0,1.889,402.0,29839.71979999996,0.044638664533696346
71604,40.74581231,-73.98122952,360610072002.0,40.7456,-73.9772,4,1.078,231.0,29839.71979999996,0.044638664533696346
71610,40.74581231,-73.98122952,360610072002.0,40.75075,-73.9975,10,1.923,446.0,29839.71979999996,0.044638664533696346
71611,40.74581231,-73.98122952,360610072002.0,40.74834504,-73.98724466,11,1.329,226.0,29839.71979999996,0.044638664533696346
71624,40.74581231,-73.98122952,360610072002.0,40.74498381,-73.99327798,24,1.5859999999999999,399.0,29839.71979999996,0.044638664533696346
71628,40.74581231,-73.98122952,360610072002.0,40.75175933,-73.976124,28,1.369,254.0,29839.71979999996,0.044638664533696346
71636,40.74581231,-73.98122952,360610072002.0,40.73946015,-73.99103173,36,1.5530000000000002,356.0,29839.71979999996,0.044638664533696346
71645,40.74581231,-73.98122952,360610072002.0,40.74398928,-73.98621269,45,1.0070000000000001,269.0,29839.71979999996,0.044638664533696346
71650,40.746397,-73.97867983,360610072007.0,40.75387222,-73.98976759,0,1.911,334.0,10576.49860000001,0.04271774021172549
71654,40.746397,-73.97867983,360610072007.0,40.7456,-73.9772,4,0.727,168.0,10576.49860000001,0.04271774021172549
71661,40.746397,-73.97867983,360610072007.0,40.74834504,-73.98724466,11,0.828,163.0,10576.49860000001,0.04271774021172549
71664,40.746397,-73.97867983,360610072007.0,40.75990479,-73.97486453,14,1.976,360.0,10576.49860000001,0.04271774021172549
71674,40.746397,-73.97867983,360610072007.0,40.74498381,-73.99327798,24,1.724,346.0,10576.49860000001,0.04271774021172549
71678,40.746397,-73.97867983,360610072007.0,40.75175933,-73.976124,28,1.4809999999999999,272.0,10576.49860000001,0.04271774021172549
71686,40.746397,-73.97867983,360610072007.0,40.73946015,-73.99103173,36,1.6909999999999998,302.0,10576.49860000001,0.04271774021172549
71690,40.746397,-73.97867983,360610072007.0,40.75710344,-73.978923,40,1.646,335.0,10576.49860000001,0.04271774021172549
71695,40.746397,-73.97867983,360610072007.0,40.74398928,-73.98621269,45,1.145,215.0,10576.49860000001,0.04271774021172549
71712,40.8386213,-73.9473428,360610247001.0,40.84992467,-73.936174,12,1.886,122.0,4523.128799999994,0.00265037656876527
71758,40.84872764,-73.94062663,360610265002.0,40.84895633,-73.93296567,8,0.778,97.0,1076.5646499999984,0.0007463959164414895
71762,40.84872764,-73.94062663,360610265002.0,40.84992467,-73.936174,12,0.46299999999999997,57.0,1076.5646499999984,0.0007463959164414895
72021,40.7114287,-73.96575764,360470549002.0,40.70325033,-73.95700933,21,1.33,165.0,17850.63949999998,0.007108849665656721
72075,40.72806982,-73.95549112,360470561002.0,40.71684425,-73.95901703,25,1.694,232.0,4399.3205,0.005198759437726772
72125,40.72678499,-73.95250505,360470561003.0,40.71684425,-73.95901703,25,1.61,304.0,3312.5300000000016,0.004799498729331527
72214,40.76039304,-73.95993036,360610106022.0,40.75990479,-73.97486453,14,1.723,258.0,38214.03869999997,0.030880241114122062
72219,40.76039304,-73.95993036,360610106022.0,40.76365286,-73.97234685,19,1.416,243.0,38214.03869999997,0.030880241114122062
72226,40.76039304,-73.95993036,360610106022.0,40.76387123,-73.96702639,26,0.978,172.0,38214.03869999997,0.030880241114122062
72227,40.76039304,-73.95993036,360610106022.0,40.76882931,-73.96807940000002,27,1.5330000000000001,254.0,38214.03869999997,0.030880241114122062
72234,40.76039304,-73.95993036,360610106022.0,40.77014799,-73.96127174,34,1.5090000000000001,191.0,38214.03869999997,0.030880241114122062
72251,40.76702614,-73.96112328,360610118002.0,40.77311074,-73.96431148,1,1.4580000000000002,246.0,18759.214899999974,0.058468168192042376
72256,40.76702614,-73.96112328,360610118002.0,40.77607751,-73.96248977,6,1.817,288.0,18759.214899999974,0.058468168192042376
72269,40.76702614,-73.96112328,360610118002.0,40.76365286,-73.97234685,19,1.744,292.0,18759.214899999974,0.058468168192042376
72276,40.76702614,-73.96112328,360610118002.0,40.76387123,-73.96702639,26,0.99,171.0,18759.214899999974,0.058468168192042376
72277,40.76702614,-73.96112328,360610118002.0,40.76882931,-73.96807940000002,27,1.067,203.0,18759.214899999974,0.058468168192042376
72284,40.76702614,-73.96112328,360610118002.0,40.77014799,-73.96127174,34,0.885,139.0,18759.214899999974,0.058468168192042376
72311,40.75968348,-73.9833178,360610125001.0,40.74834504,-73.98724466,11,1.916,364.0,38111.73620000001,0.017415768027693335
72314,40.75968348,-73.9833178,360610125001.0,40.75990479,-73.97486453,14,1.124,174.0,38111.73620000001,0.017415768027693335
72315,40.75968348,-73.9833178,360610125001.0,40.768306,-73.98246633,15,1.7169999999999999,259.0,38111.73620000001,0.017415768027693335
72319,40.75968348,-73.9833178,360610125001.0,40.76365286,-73.97234685,19,1.4909999999999999,275.0,38111.73620000001,0.017415768027693335
